"157535","University of Pikeville","2016","University of Pikeville","Pikeville"
"157748","The Southern Baptist Theological Seminary","2016","The Southern Baptist Theological Seminary","Louisville"
"157757","Spalding University","2016","Spalding University","Louisville"
"157793","Sullivan University","2016","Sullivan University","Louisville"
"157809","Thomas More College","2016","Thomas More College","Crestview Hills"
"157818","Transylvania University","2016","Transylvania University","Lexington"
"157863","Union College","2016","Union College","Barbourville"
"157951","Western Kentucky University","2016","Western Kentucky University","Bowling Green"
"158477","Centenary College of Louisiana","2016","Centenary College of Louisiana","Shreveport"
"158802","Dillard University","2016","Dillard University","New Orleans"
"159009","Grambling State University","2016","Grambling State University","Grambling"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Louisiana State University Health Sciences Center-New Orleans","New Orleans"
"159382","Louisiana State University-Alexandria","2016","Louisiana State University-Alexandria","Alexandria"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Louisiana State University and Agricultural & Mechanical College","Baton Rouge"
"159416","Louisiana State University-Shreveport","2016","Louisiana State University-Shreveport","Shreveport"
"159568","Louisiana College","2016","Louisiana College","Pineville"
"159647","Louisiana Tech University","2016","Louisiana Tech University","Ruston"
"159656","Loyola University New Orleans","2016","Loyola University New Orleans","New Orleans"
"159717","McNeese State University","2016","McNeese State University","Lake Charles"
"159939","University of New Orleans","2016","University of New Orleans","New Orleans"
"159948","New Orleans Baptist Theological Seminary","2016","New Orleans Baptist Theological Seminary","New Orleans"
"159966","Nicholls State University","2016","Nicholls State University","Thibodaux"
"159993","University of Louisiana at Monroe","2016","University of Louisiana at Monroe","Monroe"
"160029","Notre Dame Seminary Graduate School of Theology","2016","Notre Dame Seminary Graduate School of Theology","New Orleans"
"160038","Northwestern State University of Louisiana","2016","Northwestern State University of Louisiana","Natchitoches"
"160065","University of Holy Cross","2016","University of Holy Cross","New Orleans"
"160074","Our Lady of the Lake College","2016","Our Lady of the Lake College","Baton Rouge"
"160409","Saint Joseph Seminary College","2016","Saint Joseph Seminary College","St. Benedict"
"160612","Southeastern Louisiana University","2016","Southeastern Louisiana University","Hammond"
"160621","Southern University and A & M College","2016","Southern University and A & M College","Baton Rouge"
"160630","Southern University at New Orleans","2016","Southern University at New Orleans","New Orleans"
"160658","University of Louisiana at Lafayette","2016","University of Louisiana at Lafayette","Lafayette"
"160755","Tulane University of Louisiana","2016","Tulane University of Louisiana","New Orleans"
"160904","Xavier University of Louisiana","2016","Xavier University of Louisiana","New Orleans"
"160959","College of the Atlantic","2016","College of the Atlantic","Bar Harbor"
"160977","Bates College","2016","Bates College","Lewiston"
"161004","Bowdoin College","2016","Bowdoin College","Brunswick"
"161086","Colby College","2016","Colby College","Waterville"
"161217","University of Maine at Augusta","2016","University of Maine at Augusta","Augusta"
"161226","University of Maine at Farmington","2016","University of Maine at Farmington","Farmington"
"161235","University of Maine at Fort Kent","2016","University of Maine at Fort Kent","Fort Kent"
"161244","University of Maine at Machias","2016","University of Maine at Machias","Machias"
"161253","University of Maine","2016","University of Maine","Orono"
"161299","Maine Maritime Academy","2016","Maine Maritime Academy","Castine"
"161341","University of Maine at Presque Isle","2016","University of Maine at Presque Isle","Presque Isle"
"161457","University of New England","2016","University of New England","Biddeford"
"161509","Maine College of Art","2016","Maine College of Art","Portland"
"161518","Saint Joseph's College of Maine","2016","Saint Joseph's College of Maine","Standish"
"161554","University of Southern Maine","2016","University of Southern Maine","Portland"
"161563","Thomas College","2016","Thomas College","Waterville"
"161572","Unity College","2016","Unity College","Unity"
"161873","University of Baltimore","2016","University of Baltimore","Baltimore"
"162007","Bowie State University","2016","Bowie State University","Bowie"
"162061","Capitol Technology University","2016","Capitol Technology University","Laurel"
"162210","Washington Adventist University","2016","Washington Adventist University","Takoma Park"
"162283","Coppin State University","2016","Coppin State University","Baltimore"
"162584","Frostburg State University","2016","Frostburg State University","Frostburg"
"162654","Goucher College","2016","Goucher College","Baltimore"
"162760","Hood College","2016","Hood College","Frederick"
"162928","Johns Hopkins University","2016","Johns Hopkins University","Baltimore"
"163046","Loyola University Maryland","2016","Loyola University Maryland","Baltimore"
"163204","University of Maryland-University College","2016","University of Maryland-University College","Adelphi"
"163259","University of Maryland, Baltimore","2016","University of Maryland, Baltimore","Baltimore"
"163268","University of Maryland-Baltimore County","2016","University of Maryland-Baltimore County","Baltimore"
"163286","University of Maryland-College Park","2016","University of Maryland-College Park","College Park"
"163295","Maryland Institute College of Art","2016","Maryland Institute College of Art","Baltimore"
"163338","University of Maryland Eastern Shore","2016","University of Maryland Eastern Shore","Princess Anne"
"163453","Morgan State University","2016","Morgan State University","Baltimore"
"163462","Mount St Mary's University","2016","Mount St Mary's University","Emmitsburg"
"163532","Ner Israel Rabbinical College","2016","Ner Israel Rabbinical College","Baltimore"
"163578","Notre Dame of Maryland University","2016","Notre Dame of Maryland University","Baltimore"
"163851","Salisbury University","2016","Salisbury University","Salisbury"
"163912","St Mary's College of Maryland","2016","St Mary's College of Maryland","St. Mary's City"
"163976","St. John's College","2016","St. John's College","Annapolis"
"164076","Towson University","2016","Towson University","Towson"
"164155","United States Naval Academy","2016","United States Naval Academy","Annapolis"
"164173","Stevenson University","2016","Stevenson University","Stevenson"
"164216","Washington College","2016","Washington College","Chestertown"
"164270","McDaniel College","2016","McDaniel College","Westminster"
"164368","Hult International Business School","2016","Hult International Business School","Cambridge"
"164438","New England College of Business and Finance","2016","New England College of Business and Finance","Boston"
"164447","American International College","2016","American International College","Springfield"
"164465","Amherst College","2016","Amherst College","Amherst"
"164492","Anna Maria College","2016","Anna Maria College","Paxton"
"164562","Assumption College","2016","Assumption College","Worcester"
"164580","Babson College","2016","Babson College","Wellesley"
"164614","Boston Baptist College","2016","Boston Baptist College","Boston"
"164632","Bay Path University","2016","Bay Path University","Longmeadow"
"164720","Becker College","2016","Becker College","Worcester"
"164739","Bentley University","2016","Bentley University","Waltham"
"164748","Berklee College of Music","2016","Berklee College of Music","Boston"
"164872","Boston Architectural College","2016","Boston Architectural College","Boston"
"164924","Boston College","2016","Boston College","Chestnut Hill"
"164988","Boston University","2016","Boston University","Boston"
"165015","Brandeis University","2016","Brandeis University","Waltham"
"165024","Bridgewater State University","2016","Bridgewater State University","Bridgewater"
"165167","Cambridge College","2016","Cambridge College","Cambridge"
"165334","Clark University","2016","Clark University","Worcester"
"165529","Curry College","2016","Curry College","Milton"
"165644","Eastern Nazarene College","2016","Eastern Nazarene College","Quincy"
"165662","Emerson College","2016","Emerson College","Boston"
"165671","Emmanuel College","2016","Emmanuel College","Boston"
"165699","Endicott College","2016","Endicott College","Beverly"
"165802","Fisher College","2016","Fisher College","Boston"
"165820","Fitchburg State University","2016","Fitchburg State University","Fitchburg"
"165866","Framingham State University","2016","Framingham State University","Framingham"
"165936","Gordon College","2016","Gordon College","Wenham"
"166018","Hampshire College","2016","Hampshire College","Amherst"
"166027","Harvard University","2016","Harvard University","Cambridge"
"166045","Hebrew College","2016","Hebrew College","Newton Centre"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline"
"166124","College of the Holy Cross","2016","College of the Holy Cross","Worcester"
"166391","Lasell College","2016","Lasell College","Newton"
"166452","Lesley University","2016","Lesley University","Cambridge"
"166513","University of Massachusetts-Lowell","2016","University of Massachusetts-Lowell","Lowell"
"166629","University of Massachusetts-Amherst","2016","University of Massachusetts-Amherst","Amherst"
"166638","University of Massachusetts-Boston","2016","University of Massachusetts-Boston","Boston"
"166656","MCPHS University","2016","MCPHS University","Boston"
"166674","Massachusetts College of Art and Design","2016","Massachusetts College of Art and Design","Boston"
"166683","Massachusetts Institute of Technology","2016","Massachusetts Institute of Technology","Cambridge"
"166692","Massachusetts Maritime Academy","2016","Massachusetts Maritime Academy","Buzzards Bay"
"166850","Merrimack College","2016","Merrimack College","North Andover"
"166869","MGH Institute of Health Professions","2016","MGH Institute of Health Professions","Boston"
"166911","Montserrat College of Art","2016","Montserrat College of Art","Beverly"
"166939","Mount Holyoke College","2016","Mount Holyoke College","South Hadley"
"166948","Mount Ida College","2016","Mount Ida College","Newton"
"166984","School of the Museum of Fine Arts at Tufts University","2016","School of the Museum of Fine Arts at Tufts University","Boston"
"167057","The New England Conservatory of Music","2016","The New England Conservatory of Music","Boston"
"167251","Newbury College","2016","Newbury College","Brookline"
"167260","Nichols College","2016","Nichols College","Dudley"
"167288","Massachusetts College of Liberal Arts","2016","Massachusetts College of Liberal Arts","North Adams"
"167321","The New England Institute of Art","2016","The New England Institute of Art","Brookline"
"167358","Northeastern University","2016","Northeastern University","Boston"
"167394","College of Our Lady of the Elms","2016","College of Our Lady of the Elms","Chicopee"
"167455","Pine Manor College","2016","Pine Manor College","Chestnut Hill"
"167598","Regis College","2016","Regis College","Weston"
"167677","Saint John's Seminary","2016","Saint John's Seminary","Brighton"
"167729","Salem State University","2016","Salem State University","Salem"
"167783","Simmons College","2016","Simmons College","Boston"
"167835","Smith College","2016","Smith College","Northampton"
"167899","Springfield College","2016","Springfield College","Springfield"
"167987","University of Massachusetts-Dartmouth","2016","University of Massachusetts-Dartmouth","North Dartmouth"
"167996","Stonehill College","2016","Stonehill College","Easton"
"168005","Suffolk University","2016","Suffolk University","Boston"
"168148","Tufts University","2016","Tufts University","Medford"
"168218","Wellesley College","2016","Wellesley College","Wellesley"
"168227","Wentworth Institute of Technology","2016","Wentworth Institute of Technology","Boston"
"168254","Western New England University","2016","Western New England University","Springfield"
"168263","Westfield State University","2016","Westfield State University","Westfield"
"168281","Wheaton College","2016","Wheaton College","Norton"
"168290","Wheelock College","2016","Wheelock College","Boston"
"168342","Williams College","2016","Williams College","Williamstown"
"168421","Worcester Polytechnic Institute","2016","Worcester Polytechnic Institute","Worcester"
"168430","Worcester State University","2016","Worcester State University","Worcester"
"168528","Adrian College","2016","Adrian College","Adrian"
"168546","Albion College","2016","Albion College","Albion"
"168591","Alma College","2016","Alma College","Alma"
"168740","Andrews University","2016","Andrews University","Berrien Springs"
"168786","Aquinas College","2016","Aquinas College","Grand Rapids"
"169080","Calvin College","2016","Calvin College","Grand Rapids"
"169248","Central Michigan University","2016","Central Michigan University","Mount Pleasant"
"169327","Cleary University","2016","Cleary University","Howell"
"169363","Concordia University-Ann Arbor","2016","Concordia University-Ann Arbor","Ann Arbor"
"169442","College for Creative Studies","2016","College for Creative Studies","Detroit"
"169479","Davenport University","2016","Davenport University","Grand Rapids"
"169716","University of Detroit Mercy","2016","University of Detroit Mercy","Detroit"
"169798","Eastern Michigan University","2016","Eastern Michigan University","Ypsilanti"
"169910","Ferris State University","2016","Ferris State University","Big Rapids"
"169983","Kettering University","2016","Kettering University","Flint"
"170000","Grace Bible College","2016","Grace Bible College","Wyoming"
"170037","Cornerstone University","2016","Cornerstone University","Grand Rapids"
"170082","Grand Valley State University","2016","Grand Valley State University","Allendale"
"170091","Great Lakes Christian College","2016","Great Lakes Christian College","Lansing"
"170286","Hillsdale College","2016","Hillsdale College","Hillsdale"
"170301","Hope College","2016","Hope College","Holland"
"170532","Kalamazoo College","2016","Kalamazoo College","Kalamazoo"
"170639","Lake Superior State University","2016","Lake Superior State University","Sault Ste Marie"
"170675","Lawrence Technological University","2016","Lawrence Technological University","Southfield"
"170806","Madonna University","2016","Madonna University","Livonia"
"170842","Marygrove College","2016","Marygrove College","Detroit"
"170967","Rochester College","2016","Rochester College","Rochester Hills"
"170976","University of Michigan-Ann Arbor","2016","University of Michigan-Ann Arbor","Ann Arbor"
"171100","Michigan State University","2016","Michigan State University","East Lansing"
"171128","Michigan Technological University","2016","Michigan Technological University","Houghton"
"171137","University of Michigan-Dearborn","2016","University of Michigan-Dearborn","Dearborn"
"171146","University of Michigan-Flint","2016","University of Michigan-Flint","Flint"
"171456","Northern Michigan University","2016","Northern Michigan University","Marquette"
"171492","Northwood University","2016","Northwood University","Midland"
"171571","Oakland University","2016","Oakland University","Rochester Hills"
"171599","Olivet College","2016","Olivet College","Olivet"
"171881","Kuyper College","2016","Kuyper College","Grand Rapids"
"172033","Sacred Heart Major Seminary","2016","Sacred Heart Major Seminary","Detroit"
"172051","Saginaw Valley State University","2016","Saginaw Valley State University","University Center"
"172264","Siena Heights University","2016","Siena Heights University","Adrian"
"172334","Spring Arbor University","2016","Spring Arbor University","Spring Arbor"
"172440","Finlandia University","2016","Finlandia University","Hancock"
"172608","Walsh College of Accountancy and Business Administration","2016","Walsh College of Accountancy and Business Administration","Troy"
"172644","Wayne State University","2016","Wayne State University","Detroit"
"172699","Western Michigan University","2016","Western Michigan University","Kalamazoo"
"173045","Augsburg College","2016","Augsburg College","Minneapolis"
"173124","Bemidji State University","2016","Bemidji State University","Bemidji"
"173142","Bethany Lutheran College","2016","Bethany Lutheran College","Mankato"
"173160","Bethel University","2016","Bethel University","Saint Paul"
"173258","Carleton College","2016","Carleton College","Northfield"
"173300","Concordia College at Moorhead","2016","Concordia College at Moorhead","Moorhead"
"173328","Concordia University-Saint Paul","2016","Concordia University-Saint Paul","Saint Paul"
"173452","Martin Luther College","2016","Martin Luther College","New Ulm"
"173647","Gustavus Adolphus College","2016","Gustavus Adolphus College","Saint Peter"
"173665","Hamline University","2016","Hamline University","Saint Paul"
"173887","The Art Institutes International-Minnesota","2016","The Art Institutes International-Minnesota","Minneapolis"
"173902","Macalester College","2016","Macalester College","Saint Paul"
"173920","Minnesota State University-Mankato","2016","Minnesota State University-Mankato","Mankato"
"174020","Metropolitan State University","2016","Metropolitan State University","Saint Paul"
"174066","University of Minnesota-Twin Cities","2016","University of Minnesota-Twin Cities","Minneapolis"
"174075","University of Minnesota-Crookston","2016","University of Minnesota-Crookston","Crookston"
"174127","Minneapolis College of Art and Design","2016","Minneapolis College of Art and Design","Minneapolis"
"174233","University of Minnesota-Duluth","2016","University of Minnesota-Duluth","Duluth"
"174251","University of Minnesota-Morris","2016","University of Minnesota-Morris","Morris"
"174279","Minnesota School of Business-Richfield","2016","Minnesota School of Business-Richfield","Richfield"
"174358","Minnesota State University Moorhead","2016","Minnesota State University Moorhead","Moorhead"
"174437","North Central University","2016","North Central University","Minneapolis"
"174491","University of Northwestern-St Paul","2016","University of Northwestern-St Paul","Saint Paul"
"174507","Northwestern Health Sciences University","2016","Northwestern Health Sciences University","Bloomington"
"174525","Oak Hills Christian College","2016","Oak Hills Christian College","Bemidji"
"174747","College of Saint Benedict","2016","College of Saint Benedict","Saint Joseph"
"174783","Saint Cloud State University","2016","Saint Cloud State University","Saint Cloud"
"174792","Saint Johns University","2016","Saint Johns University","Collegeville"
"174817","Saint Mary's University of Minnesota","2016","Saint Mary's University of Minnesota","Winona"
"174844","St Olaf College","2016","St Olaf College","Northfield"
"174862","Crown College","2016","Crown College","Saint Bonifacius"
"174899","The College of Saint Scholastica","2016","The College of Saint Scholastica","Duluth"
"174914","University of St Thomas","2016","University of St Thomas","Saint Paul"
"175005","St Catherine University","2016","St Catherine University","Saint Paul"
"175078","Southwest Minnesota State University","2016","Southwest Minnesota State University","Marshall"
"175272","Winona State University","2016","Winona State University","Winona"
"175342","Alcorn State University","2016","Alcorn State University","Alcorn State"
"175421","Belhaven University","2016","Belhaven University","Jackson"
"175430","Blue Mountain College","2016","Blue Mountain College","Blue Mountain"
"175616","Delta State University","2016","Delta State University","Cleveland"
"175856","Jackson State University","2016","Jackson State University","Jackson"
"175980","Millsaps College","2016","Millsaps College","Jackson"
"176017","University of Mississippi","2016","University of Mississippi","University"
"176035","Mississippi University for Women","2016","Mississippi University for Women","Columbus"
"176044","Mississippi Valley State University","2016","Mississippi Valley State University","Itta Bena"
"176053","Mississippi College","2016","Mississippi College","Clinton"
"176080","Mississippi State University","2016","Mississippi State University","Mississippi State"
"176318","Rust College","2016","Rust College","Holly Springs"
"176372","University of Southern Mississippi","2016","University of Southern Mississippi","Hattiesburg"
"176406","Tougaloo College","2016","Tougaloo College","Tougaloo"
"176479","William Carey University","2016","William Carey University","Hattiesburg"
"176628","Avila University","2016","Avila University","Kansas City"
"176664","Baptist Bible College","2016","Baptist Bible College","Springfield"
"176770","Cox College","2016","Cox College","Springfield"
"176789","Calvary University","2016","Calvary University","Kansas City"
"176910","Central Christian College of the Bible","2016","Central Christian College of the Bible","Moberly"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","Central Methodist University-College of Liberal Arts and Sciences","Fayette"
"176965","University of Central Missouri","2016","University of Central Missouri","Warrensburg"
"177038","Cleveland University-Kansas City","2016","Cleveland University-Kansas City","Overland Park"
"177065","Columbia College","2016","Columbia College","Columbia"
"177083","Conception Seminary College","2016","Conception Seminary College","Conception"
"177144","Culver-Stockton College","2016","Culver-Stockton College","Canton"
"177214","Drury University","2016","Drury University","Springfield"
"177339","Evangel University","2016","Evangel University","Springfield"
"177418","Fontbonne University","2016","Fontbonne University","Saint Louis"
"177542","Hannibal-LaGrange University","2016","Hannibal-LaGrange University","Hannibal"
"177551","Harris-Stowe State University","2016","Harris-Stowe State University","Saint Louis"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","Barnes-Jewish College Goldfarb School of Nursing","Saint Louis"
"177746","Kansas City Art Institute","2016","Kansas City Art Institute","Kansas City"
"177816","Kenrick Glennon Seminary","2016","Kenrick Glennon Seminary","Saint Louis"
"177940","Lincoln University","2016","Lincoln University","Jefferson City"
"177968","Lindenwood University","2016","Lindenwood University","Saint Charles"
"177986","Logan University","2016","Logan University","Chesterfield"
"178059","Maryville University of Saint Louis","2016","Maryville University of Saint Louis","Saint Louis"
"178208","Midwestern Baptist Theological Seminary","2016","Midwestern Baptist Theological Seminary","Kansas City"
"178244","Missouri Baptist University","2016","Missouri Baptist University","Saint Louis"
"178341","Missouri Southern State University","2016","Missouri Southern State University","Joplin"
"178369","Missouri Valley College","2016","Missouri Valley College","Marshall"
"178387","Missouri Western State University","2016","Missouri Western State University","Saint Joseph"
"178396","University of Missouri-Columbia","2016","University of Missouri-Columbia","Columbia"
"178402","University of Missouri-Kansas City","2016","University of Missouri-Kansas City","Kansas City"
"178411","Missouri University of Science and Technology","2016","Missouri University of Science and Technology","Rolla"
"178420","University of Missouri-St Louis","2016","University of Missouri-St Louis","Saint Louis"
"178615","Truman State University","2016","Truman State University","Kirksville"
"178624","Northwest Missouri State University","2016","Northwest Missouri State University","Maryville"
"178679","Ozark Christian College","2016","Ozark Christian College","Joplin"
"178697","College of the Ozarks","2016","College of the Ozarks","Point Lookout"
"178721","Park University","2016","Park University","Parkville"
"178767","Stevens-The Institute of Business & Arts","2016","Stevens-The Institute of Business & Arts","Saint Louis"
"178989","Research College of Nursing","2016","Research College of Nursing","Kansas City"
"179043","Rockhurst University","2016","Rockhurst University","Kansas City"
"179159","Saint Louis University","2016","Saint Louis University","Saint Louis"
"179256","Saint Louis Christian College","2016","Saint Louis Christian College","Florissant"
"179265","St Louis College of Pharmacy","2016","St Louis College of Pharmacy","Saint Louis"
"179326","Southwest Baptist University","2016","Southwest Baptist University","Bolivar"
"179450","Saint Luke's College of Health Sciences","2016","Saint Luke's College of Health Sciences","Kansas City"
"179548","Stephens College","2016","Stephens College","Columbia"
"179557","Southeast Missouri State University","2016","Southeast Missouri State University","Cape Girardeau"
"179566","Missouri State University-Springfield","2016","Missouri State University-Springfield","Springfield"
"179867","Washington University in St Louis","2016","Washington University in St Louis","Saint Louis"
"179894","Webster University","2016","Webster University","Saint Louis"
"179946","Westminster College","2016","Westminster College","Fulton"
"179955","William Jewell College","2016","William Jewell College","Liberty"
"179964","William Woods University","2016","William Woods University","Fulton"
"180106","Carroll College","2016","Carroll College","Helena"
"180179","Montana State University-Billings","2016","Montana State University-Billings","Billings"
"180258","University of Great Falls","2016","University of Great Falls","Great Falls"
"180416","Montana Tech of the University of Montana","2016","Montana Tech of the University of Montana","Butte"
"180461","Montana State University","2016","Montana State University","Bozeman"
"180489","The University of Montana","2016","The University of Montana","Missoula"
"180522","Montana State University-Northern","2016","Montana State University-Northern","Havre"
"180595","Rocky Mountain College","2016","Rocky Mountain College","Billings"
"180692","The University of Montana-Western","2016","The University of Montana-Western","Dillon"
"180814","Bellevue University","2016","Bellevue University","Bellevue"
"180832","Clarkson College","2016","Clarkson College","Omaha"
"180878","Bryan College of Health Sciences","2016","Bryan College of Health Sciences","Lincoln"
"180948","Chadron State College","2016","Chadron State College","Chadron"
"180984","Concordia University-Nebraska","2016","Concordia University-Nebraska","Seward"
"181002","Creighton University","2016","Creighton University","Omaha"
"181020","Doane University-Arts & Sciences","2016","Doane University-Arts & Sciences","Crete"
"181093","Grace University","2016","Grace University","Omaha"
"181127","Hastings College","2016","Hastings College","Hastings"
"181215","University of Nebraska at Kearney","2016","University of Nebraska at Kearney","Kearney"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","Nebraska Methodist College of Nursing & Allied Health","Omaha"
"181330","Midland University","2016","Midland University","Fremont"
"181376","Nebraska Christian College of Hope International University","2016","Nebraska Christian College of Hope International University","Papillion"
"181394","University of Nebraska at Omaha","2016","University of Nebraska at Omaha","Omaha"
"181428","University of Nebraska Medical Center","2016","University of Nebraska Medical Center","Omaha"
"181446","Nebraska Wesleyan University","2016","Nebraska Wesleyan University","Lincoln"
"181464","University of Nebraska-Lincoln","2016","University of Nebraska-Lincoln","Lincoln"
"181534","Peru State College","2016","Peru State College","Peru"
"181543","Summit Christian College","2016","Summit Christian College","Gering"
"181604","College of Saint Mary","2016","College of Saint Mary","Omaha"
"181738","Union College","2016","Union College","Lincoln"
"181783","Wayne State College","2016","Wayne State College","Wayne"
"181853","York College","2016","York College","York"
"182111","The Art Institute of Las Vegas","2016","The Art Institute of Las Vegas","Henderson"
"182281","University of Nevada-Las Vegas","2016","University of Nevada-Las Vegas","Las Vegas"
"182290","University of Nevada-Reno","2016","University of Nevada-Reno","Reno"
"182458","Sierra Nevada College","2016","Sierra Nevada College","Incline Village"
"182634","Colby-Sawyer College","2016","Colby-Sawyer College","New London"
"182661","Daniel Webster College","2016","Daniel Webster College","Nashua"
"182670","Dartmouth College","2016","Dartmouth College","Hanover"
"182795","Franklin Pierce University","2016","Franklin Pierce University","Rindge"
"182917","Northeast Catholic College","2016","Northeast Catholic College","Warner"
"182980","New England College","2016","New England College","Henniker"
"183026","Southern New Hampshire University","2016","Southern New Hampshire University","Manchester"
"183044","University of New Hampshire-Main Campus","2016","University of New Hampshire-Main Campus","Durham"
"183062","Keene State College","2016","Keene State College","Keene"
"183071","University of New Hampshire at Manchester","2016","University of New Hampshire at Manchester","Manchester"
"183080","Plymouth State University","2016","Plymouth State University","Plymouth"
"183211","Rivier University","2016","Rivier University","Nashua"
"183239","Saint Anselm College","2016","Saint Anselm College","Manchester"
"183257","Granite State College","2016","Granite State College","Concord"
"183275","Thomas More College of Liberal Arts","2016","Thomas More College of Liberal Arts","Merrimack"
"183804","Beth Medrash Govoha","2016","Beth Medrash Govoha","Lakewood"
"183822","Bloomfield College","2016","Bloomfield College","Bloomfield"
"183910","Caldwell University","2016","Caldwell University","Caldwell"
"183974","Centenary University","2016","Centenary University","Hackettstown"
"184348","Drew University","2016","Drew University","Madison"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","Fairleigh Dickinson University-Metropolitan Campus","Teaneck"
"184612","Felician University","2016","Felician University","Lodi"
"184694","Fairleigh Dickinson University-Florham Campus","2016","Fairleigh Dickinson University-Florham Campus","Madison"
"184773","Georgian Court University","2016","Georgian Court University","Lakewood"
"184782","Rowan University","2016","Rowan University","Glassboro"
"185129","New Jersey City University","2016","New Jersey City University","Jersey City"
"185262","Kean University","2016","Kean University","Union"
"185572","Monmouth University","2016","Monmouth University","West Long Branch"
"185590","Montclair State University","2016","Montclair State University","Montclair"
"185828","New Jersey Institute of Technology","2016","New Jersey Institute of Technology","Newark"
"186131","Princeton University","2016","Princeton University","Princeton"
"186186","Rabbinical College of America","2016","Rabbinical College of America","Morristown"
"186201","Ramapo College of New Jersey","2016","Ramapo College of New Jersey","Mahwah"
"186283","Rider University","2016","Rider University","Lawrenceville"
"186371","Rutgers University-Camden","2016","Rutgers University-Camden","Camden"
"186380","Rutgers University-New Brunswick","2016","Rutgers University-New Brunswick","New Brunswick"
"186399","Rutgers University-Newark","2016","Rutgers University-Newark","Newark"
"186432","Saint Peter's University","2016","Saint Peter's University","Jersey City"
"186584","Seton Hall University","2016","Seton Hall University","South Orange"
"186618","College of Saint Elizabeth","2016","College of Saint Elizabeth","Morristown"
"186867","Stevens Institute of Technology","2016","Stevens Institute of Technology","Hoboken"
"186876","Stockton University","2016","Stockton University","Galloway"
"186900","Talmudical Academy-New Jersey","2016","Talmudical Academy-New Jersey","Adelphia"
"187046","Thomas Edison State University","2016","Thomas Edison State University","Trenton"
"187134","The College of New Jersey","2016","The College of New Jersey","Ewing"
"187444","William Paterson University of New Jersey","2016","William Paterson University of New Jersey","Wayne"
"187648","Eastern New Mexico University-Main Campus","2016","Eastern New Mexico University-Main Campus","Portales"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe"
"187897","New Mexico Highlands University","2016","New Mexico Highlands University","Las Vegas"
"187967","New Mexico Institute of Mining and Technology","2016","New Mexico Institute of Mining and Technology","Socorro"
"187985","University of New Mexico-Main Campus","2016","University of New Mexico-Main Campus","Albuquerque"
"188030","New Mexico State University-Main Campus","2016","New Mexico State University-Main Campus","Las Cruces"
"188146","Santa Fe University of Art and Design","2016","Santa Fe University of Art and Design","Santa Fe"
"188182","University of the Southwest","2016","University of the Southwest","Hobbs"
"188304","Western New Mexico University","2016","Western New Mexico University","Silver City"
"188429","Adelphi University","2016","Adelphi University","Garden City"
"188526","Albany College of Pharmacy and Health Sciences","2016","Albany College of Pharmacy and Health Sciences","Albany"
"188641","Alfred University","2016","Alfred University","Alfred"
"189088","Bard College","2016","Bard College","Annandale-On-Hudson"
"189097","Barnard College","2016","Barnard College","New York"
"189228","Berkeley College-New York","2016","Berkeley College-New York","New York"
"189264","Beth Hatalmud Rabbinical College","2016","Beth Hatalmud Rabbinical College","Brooklyn"
"189273","Beth Hamedrash Shaarei Yosher Institute","2016","Beth Hamedrash Shaarei Yosher Institute","Brooklyn"
"189413","Boricua College","2016","Boricua College","New York"
"189459","Briarcliffe College","2016","Briarcliffe College","Bethpage"
"189705","Canisius College","2016","Canisius College","Buffalo"
"189848","Cazenovia College","2016","Cazenovia College","Cazenovia"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn"
"190044","Clarkson University","2016","Clarkson University","Potsdam"
"190099","Colgate University","2016","Colgate University","Hamilton"
"190114","Metropolitan College of New York","2016","Metropolitan College of New York","New York"
"190150","Columbia University in the City of New York","2016","Columbia University in the City of New York","New York"
"190248","Concordia College-New York","2016","Concordia College-New York","Bronxville"
"190372","Cooper Union for the Advancement of Science and Art","2016","Cooper Union for the Advancement of Science and Art","New York"
"190415","Cornell University","2016","Cornell University","Ithaca"
"190512","CUNY Bernard M Baruch College","2016","CUNY Bernard M Baruch College","New York"
"190549","CUNY Brooklyn College","2016","CUNY Brooklyn College","Brooklyn"
"190558","College of Staten Island CUNY","2016","College of Staten Island CUNY","Staten Island"
"190567","CUNY City College","2016","CUNY City College","New York"
"190576","CUNY Graduate School and University Center","2016","CUNY Graduate School and University Center","New York"
"190594","CUNY Hunter College","2016","CUNY Hunter College","New York"
"190600","CUNY John Jay College of Criminal Justice","2016","CUNY John Jay College of Criminal Justice","New York"
"190637","CUNY Lehman College","2016","CUNY Lehman College","Bronx"
"190646","CUNY Medgar Evers College","2016","CUNY Medgar Evers College","Brooklyn"
"190655","CUNY New York City College of Technology","2016","CUNY New York City College of Technology","Brooklyn"
"190664","CUNY Queens College","2016","CUNY Queens College","Queens"
